"Match No Match Day      Date           Day         Start               Home                                        Away                               Venue"
"  1         1        22-Mar-25         Sat        7:30 PM         Kolkata Knight Riders                      Royal Challengers Bengaluru             Kolkata"
"  2         2        23-Mar-25         Sun        3:30 PM         Sunrisers Hyderabad                        Rajasthan Royals                        Hyderabad"
"  3         2        23-Mar-25         Sun        7:30 PM         Chennai Super Kings                        Mumbai Indians                          Chennai"
"  4         3        24-Mar-25         Mon        7:30 PM         Delhi Capitals                             Lucknow Super Giants                    Visakhapatnam"
"  5         4        25-Mar-25         Tue        7:30 PM         Gujarat Titans                             Punjab Kings                            Ahmedabad"
"  6         5        26-Mar-25         Wed        7:30 PM         Rajasthan Royals                           Kolkata Knight Riders                   Guwahati"
"  7         6        27-Mar-25         Thu        7:30 PM         Sunrisers Hyderabad                        Lucknow Super Giants                    Hyderabad"
"  8         7        28-Mar-25         Fri        7:30 PM         Chennai Super Kings                        Royal Challengers Bengaluru             Chennai"
"  9         8        29-Mar-25         Sat        7:30 PM         Gujarat Titans                             Mumbai Indians                          Ahmedabad"
"  10        9        30-Mar-25         Sun        3:30 PM         Delhi Capitals                             Sunrisers Hyderabad                     Visakhapatnam"
"  11        9        30-Mar-25         Sun        7:30 PM         Rajasthan Royals                           Chennai Super Kings                     Guwahati"
"  12       10        31-Mar-25         Mon        7:30 PM         Mumbai Indians                             Kolkata Knight Riders                   Mumbai"
"  13       11        01-Apr-25         Tue        7:30 PM         Lucknow Super Giants                       Punjab Kings                            Lucknow"
"  14       12        02-Apr-25         Wed        7:30 PM         Royal Challengers Bengaluru                Gujarat Titans                          Bengaluru"
"  15       13        03-Apr-25         Thu        7:30 PM         Kolkata Knight Riders                      Sunrisers Hyderabad                     Kolkata"
"  16       14        04-Apr-25         Fri        7:30 PM         Lucknow Super Giants                       Mumbai Indians                          Lucknow"
"  17       15        05-Apr-25         Sat        3:30 PM         Chennai Super Kings                        Delhi Capitals                          Chennai"
"  18       15        05-Apr-25         Sat        7:30 PM         Punjab Kings                               Rajasthan Royals                        New Chandigarh"
"  19       16        06-Apr-25         Sun        3:30 PM         Kolkata Knight Riders                      Lucknow Super Giants                    Kolkata"
"  20       16        06-Apr-25         Sun        7:30 PM         Sunrisers Hyderabad                        Gujarat Titans                          Hyderabad"
"  21       17        07-Apr-25         Mon        7:30 PM         Mumbai Indians                             Royal Challengers Bengaluru             Mumbai"
"  22       18        08-Apr-25         Tue        7:30 PM         Punjab Kings                               Chennai Super Kings                     New Chandigarh"
"  23       19        09-Apr-25         Wed        7:30 PM         Gujarat Titans                             Rajasthan Royals                        Ahmedabad"
"  24       20        10-Apr-25         Thu        7:30 PM         Royal Challengers Bengaluru                Delhi Capitals                          Bengaluru"
